Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Logistics Coordinator,Cainiao Pakistan,Rawalpindi,Logistics & Supply Chain,"55,000 - 105,000","Logistics Software, Cold Chain, Fleet Management, ERP Systems",1-3 years,Onsite,Bachelor's,No Preference,2,3/25/2025,4/21/2025,Logistics Coordinator,"['Logistics Software', 'Cold Chain', 'Fleet Management', 'Erp Systems']",1.0,3.0,55000.0,105000.0,80000.0
Dental Surgeon,Liaquat National Hospital,Sialkot,Healthcare,"55,000 - 135,000","Triage, Patient Care, EMR Systems, Pharmacology, Clinical Skills, Public Health, Infection Control",1-3 years,Onsite,Bachelor's,Male,3,9/11/2024,11/7/2024,Dental Surgeon,"['Triage', 'Patient Care', 'Emr Systems', 'Pharmacology', 'Clinical Skills', 'Public Health', 'Infection Control']",1.0,3.0,55000.0,135000.0,95000.0
Emergency Medical Technician,National Hospital Lahore,Islamabad,Healthcare,"70,000 - 160,000","Pharmacology, Public Health, Infection Control, EMR Systems, Patient Counseling",1-3 years,Onsite,Master's,No Preference,1,12/25/2024,2/17/2025,Emergency Medical Technician,"['Pharmacology', 'Public Health', 'Infection Control', 'Emr Systems', 'Patient Counseling']",1.0,3.0,70000.0,160000.0,115000.0
Biomedical Engineer,Aga Khan Health Services,Sukkur,Healthcare,"70,000 - 175,000","CPR, Lab Techniques, Medical Imaging, Patient Care, EMR Systems, Infection Control, Pharmacology, Medical Coding",3-5 years,Remote,Bachelor's,No Preference,5,11/11/2024,12/13/2024,Biomedical Engineer,"['Cpr', 'Lab Techniques', 'Medical Imaging', 'Patient Care', 'Emr Systems', 'Infection Control', 'Pharmacology', 'Medical Coding']",3.0,5.0,70000.0,175000.0,122500.0
Pharmacist,Combined Military Hospital,Karachi,Healthcare,"100,000 - 210,000","EMR Systems, Research Methodology, Patient Counseling, Patient Care",3-5 years,Onsite,Master's,No Preference,1,8/17/2024,9/27/2024,Pharmacist,"['Emr Systems', 'Research Methodology', 'Patient Counseling', 'Patient Care']",3.0,5.0,100000.0,210000.0,155000.0
Data Analyst,Creative Chaos,Lahore,IT & Technology,"135,000 - 205,000","Ansible, GraphQL, Agile, Elasticsearch",3-5 years,Remote,Master's,No Preference,1,9/2/2024,10/27/2024,Data Analyst,"['Ansible', 'Graphql', 'Agile', 'Elasticsearch']",3.0,5.0,135000.0,205000.0,170000.0
Distribution Manager,Philip Morris Pakistan,Islamabad,FMCG & Consumer Goods,"75,000 - 110,000","Brand Management, Negotiation, Power BI, Marketing Analytics",1-3 years,Onsite,Bachelor's,No Preference,1,11/9/2024,12/24/2024,Distribution Manager,"['Brand Management', 'Negotiation', 'Power Bi', 'Marketing Analytics']",1.0,3.0,75000.0,110000.0,92500.0
Quantity Surveyor,Zahir Khan & Brothers,Karachi,Construction & Real Estate,"45,000 - 85,000","Structural Analysis, BIM, Revit, Cost Estimation, SketchUp, Surveying Equipment, Building Codes",Fresh,Onsite,Bachelor's,Male,3,11/30/2024,1/23/2025,Quantity Surveyor,"['Structural Analysis', 'Bim', 'Revit', 'Cost Estimation', 'Sketchup', 'Surveying Equipment', 'Building Codes']",0.0,0.0,45000.0,85000.0,65000.0
DevOps Engineer,TRG Pakistan,Islamabad,IT & Technology,"200,000 - 305,000","NumPy, SQL, React Native, TypeScript, Cybersecurity",5+ years,Remote,Bachelor's,Female,1,4/4/2025,5/22/2025,Devops Engineer,"['Numpy', 'Sql', 'React Native', 'Typescript', 'Cybersecurity']",5.0,,200000.0,305000.0,252500.0
Investment Analyst,Meezan Bank,Karachi,Banking & Finance,"75,000 - 130,000","Financial Analysis, Core Banking Systems, KYC, MS Excel, Anti-Money Laundering, Relationship Management, Loan Origination, Forecasting",1-3 years,Onsite,Bachelor's,No Preference,1,10/20/2024,11/9/2024,Investment Analyst,"['Financial Analysis', 'Core Banking Systems', 'Kyc', 'Ms Excel', 'Anti-Money Laundering', 'Relationship Management', 'Loan Origination', 'Forecasting']",1.0,3.0,75000.0,130000.0,102500.0
Blockchain Developer,Techlogix,Multan,IT & Technology,"75,000 - 125,000","Redis, NumPy, PyTorch, Django, FastAPI, MySQL, React",1-3 years,Remote,Master's,No Preference,3,3/30/2025,5/9/2025,Blockchain Developer,"['Redis', 'Numpy', 'Pytorch', 'Django', 'Fastapi', 'Mysql', 'React']",1.0,3.0,75000.0,125000.0,100000.0
Monitoring & Evaluation Officer,World Food Programme Pakistan,Multan,NGO & Development,"80,000 - 130,000","Data Collection Tools, Report Writing, Community Mobilization, MS Office, WASH, Logical Framework, Budget Management",3-5 years,Onsite,Master's,Female,1,1/25/2025,2/11/2025,Monitoring & Evaluation Officer,"['Data Collection Tools', 'Report Writing', 'Community Mobilization', 'Ms Office', 'Wash', 'Logical Framework', 'Budget Management']",3.0,5.0,80000.0,130000.0,105000.0
Territory Manager,Nestlé Pakistan,Karachi,FMCG & Consumer Goods,"160,000 - 230,000","Key Account Management, MS Excel, Route-to-Market, Promotional Planning, Distributor Management",5+ years,Onsite,MBA,No Preference,1,12/1/2024,1/23/2025,Territory Manager,"['Key Account Management', 'Ms Excel', 'Route-To-Market', 'Promotional Planning', 'Distributor Management']",5.0,,160000.0,230000.0,195000.0
Growth Hacker,Imtiaz Super Market,Lahore,E-commerce & Retail,"40,000 - 65,000","Email Marketing, SEM, Google Analytics, CRM Tools, Customer Service, SEO, Data Analysis, Shopify",Fresh,Remote,Intermediate,Female,1,2/6/2025,3/30/2025,Growth Hacker,"['Email Marketing', 'Sem', 'Google Analytics', 'Crm Tools', 'Customer Service', 'Seo', 'Data Analysis', 'Shopify']",0.0,0.0,40000.0,65000.0,52500.0
Cloud Engineer,Elixir Technologies,Lahore,IT & Technology,"135,000 - 195,000","MongoDB, Git, MySQL, Pandas, Laravel, Elasticsearch",3-5 years,Hybrid,Bachelor's,No Preference,2,5/10/2024,6/5/2024,Cloud Engineer,"['Mongodb', 'Git', 'Mysql', 'Pandas', 'Laravel', 'Elasticsearch']",3.0,5.0,135000.0,195000.0,165000.0
Compliance Officer,Zarai Taraqiati Bank,Islamabad,Banking & Finance,"115,000 - 160,000","IFRS, Core Banking Systems, Bloomberg",3-5 years,Onsite,MBA,No Preference,1,11/10/2024,1/3/2025,Compliance Officer,"['Ifrs', 'Core Banking Systems', 'Bloomberg']",3.0,5.0,115000.0,160000.0,137500.0
Production Manager,Kohinoor Textile,Islamabad,Manufacturing,"65,000 - 115,000","Production Planning, Supply Chain, Lean Manufacturing",1-3 years,Onsite,Intermediate,No Preference,1,7/12/2024,8/16/2024,Production Manager,"['Production Planning', 'Supply Chain', 'Lean Manufacturing']",1.0,3.0,65000.0,115000.0,90000.0
Procurement Officer,Nishat Mills,Multan,Manufacturing,"75,000 - 120,000","SolidWorks, Quality Control, MS Excel, AutoCAD",3-5 years,Onsite,Bachelor's,No Preference,1,6/26/2024,8/19/2024,Procurement Officer,"['Solidworks', 'Quality Control', 'Ms Excel', 'Autocad']",3.0,5.0,75000.0,120000.0,97500.0
QA Engineer,Hazen Technologies,Rawalpindi,IT & Technology,"125,000 - 210,000","GraphQL, Docker, Terraform, Agile, Networking, Flutter, TensorFlow",3-5 years,Hybrid,Master's,No Preference,1,8/29/2024,9/17/2024,Qa Engineer,"['Graphql', 'Docker', 'Terraform', 'Agile', 'Networking', 'Flutter', 'Tensorflow']",3.0,5.0,125000.0,210000.0,167500.0
Section Officer,Ministry of IT & Telecom,Faisalabad,Government & Public,"90,000 - 175,000","Budget Management, Office Administration, Urdu Typing, Legal Knowledge, Communication, MS Office, File Management, PPRA Rules",5+ years,Onsite,Intermediate,No Preference,1,8/7/2024,9/4/2024,Section Officer,"['Budget Management', 'Office Administration', 'Urdu Typing', 'Legal Knowledge', 'Communication', 'Ms Office', 'File Management', 'Ppra Rules']",5.0,,90000.0,175000.0,132500.0
Digital Marketing Specialist,Zameen.com,Rawalpindi,E-commerce & Retail,"80,000 - 125,000","SEO, Daraz Seller, CRM Tools, HubSpot, Shopify, Facebook Ads, Google Analytics",3-5 years,Hybrid,Master's,Male,2,5/26/2024,7/14/2024,Digital Marketing Specialist,"['Seo', 'Daraz Seller', 'Crm Tools', 'Hubspot', 'Shopify', 'Facebook Ads', 'Google Analytics']",3.0,5.0,80000.0,125000.0,102500.0
Hospital Administrator,Liaquat National Hospital,Quetta,Healthcare,"50,000 - 110,000","CPR, Public Health, Medical Coding, EMR Systems, Clinical Skills",1-3 years,Onsite,MBBS,No Preference,3,3/5/2025,4/7/2025,Hospital Administrator,"['Cpr', 'Public Health', 'Medical Coding', 'Emr Systems', 'Clinical Skills']",1.0,3.0,50000.0,110000.0,80000.0
Risk Analyst,Summit Bank,Lahore,Banking & Finance,"75,000 - 130,000","IFRS, KYC, Risk Management, Credit Appraisal, Bloomberg, Trade Finance, Financial Modeling, Treasury Management",1-3 years,Onsite,MBA,No Preference,2,9/3/2024,10/2/2024,Risk Analyst,"['Ifrs', 'Kyc', 'Risk Management', 'Credit Appraisal', 'Bloomberg', 'Trade Finance', 'Financial Modeling', 'Treasury Management']",1.0,3.0,75000.0,130000.0,102500.0
Cloud Engineer,Folio3,Rawalpindi,IT & Technology,"55,000 - 110,000","Terraform, SQL, Data Analysis, NumPy",Fresh,Hybrid,Master's,No Preference,1,4/6/2025,2025-13-01,Cloud Engineer,"['Terraform', 'Sql', 'Data Analysis', 'Numpy']",0.0,0.0,55000.0,110000.0,82500.0
Deputy Director,National Highway Authority,Rawalpindi,Government & Public,"100,000 - 175,000","Decision Making, File Management, English Proficiency, Report Writing",5+ years,Onsite,Bachelor's,,2,9/15/2024,10/1/2024,Deputy Director,"['Decision Making', 'File Management', 'English Proficiency', 'Report Writing']",5.0,,100000.0,175000.0,137500.0
Physiotherapist,Aga Khan Health Services,Lahore,Healthcare,"45,000 - 115,000","Public Health, Triage, Lab Techniques, Medical Coding, Research Methodology, Clinical Skills",Fresh,Hybrid,Master's,Male,3,5/24/2024,6/16/2024,Physiotherapist,"['Public Health', 'Triage', 'Lab Techniques', 'Medical Coding', 'Research Methodology', 'Clinical Skills']",0.0,0.0,45000.0,115000.0,80000.0
Compliance Officer,BankIslami,Abbottabad,Banking & Finance,"60,000 - 105,000","Budgeting, Risk Management, SBP Compliance, Banking Regulations, Financial Analysis, Anti-Money Laundering, Relationship Management",1-3 years,Remote,MBA,No Preference,1,2/8/2025,3/7/2025,Compliance Officer,"['Budgeting', 'Risk Management', 'Sbp Compliance', 'Banking Regulations', 'Financial Analysis', 'Anti-Money Laundering', 'Relationship Management']",1.0,3.0,60000.0,105000.0,82500.0
E-Learning Developer,UET Lahore,Peshawar,Education,"30,000 - 85,000","Classroom Management, Curriculum Development, MS Office",Fresh,Onsite,Master's,Male,2,10/28/2024,11/27/2024,E-Learning Developer,"['Classroom Management', 'Curriculum Development', 'Ms Office']",0.0,0.0,30000.0,85000.0,57500.0
Social Media Manager,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 115,000","Inventory Management, Facebook Ads, WooCommerce, Customer Service",1-3 years,Remote,Bachelor's,No Preference,1,6/5/2024,7/30/2024,Social Media Manager,"['Inventory Management', 'Facebook Ads', 'Woocommerce', 'Customer Service']",1.0,3.0,60000.0,115000.0,87500.0
Property Valuer,FWO (Frontier Works Organisation),Abbottabad,Construction & Real Estate,"50,000 - 85,000","AutoCAD, Civil Engineering, Quantity Surveying",1-3 years,Onsite,Bachelor's,No Preference,1,12/7/2024,2/5/2025,Property Valuer,"['Autocad', 'Civil Engineering', 'Quantity Surveying']",1.0,3.0,50000.0,85000.0,67500.0
Islamic Banking Officer,Allied Bank,Sukkur,Banking & Finance,"80,000 - 140,000","Trade Finance, Treasury Management, Risk Management, Relationship Management",3-5 years,Onsite,Bachelor's,No Preference,2,10/15/2024,12/5/2024,Islamic Banking Officer,"['Trade Finance', 'Treasury Management', 'Risk Management', 'Relationship Management']",3.0,5.0,80000.0,140000.0,110000.0
School Principal,COMSATS University,Peshawar,Education,"70,000 - 160,000","Curriculum Development, SPSS, Student Counseling, Research Writing",3-5 years,Onsite,Bachelor's,No Preference,2,4/18/2025,5/10/2025,School Principal,"['Curriculum Development', 'Spss', 'Student Counseling', 'Research Writing']",3.0,5.0,70000.0,160000.0,115000.0
System Administrator,Devsinc,Rawalpindi,IT & Technology,"185,000 - 295,000","CI/CD, Redis, NumPy, MySQL, Django, SQL",5+ years,Remote,Master's,No Preference,5,9/21/2024,10/6/2024,System Administrator,"['Ci/Cd', 'Redis', 'Numpy', 'Mysql', 'Django', 'Sql']",5.0,,185000.0,295000.0,240000.0
Data Scientist,Xgrid,Karachi,IT & Technology,"90,000 - 155,000","Git, CI/CD, Pandas, Azure, REST APIs, PyTorch, Figma",1-3 years,Hybrid,Master's,Female,5,10/28/2024,12/6/2024,Data Scientist,"['Git', 'Ci/Cd', 'Pandas', 'Azure', 'Rest Apis', 'Pytorch', 'Figma']",1.0,3.0,90000.0,155000.0,122500.0
SEO Specialist,Zameen.com,Rawalpindi,E-commerce & Retail,"55,000 - 85,000","Daraz Seller, Inventory Management, HubSpot, MS Excel, SEM, Content Writing",1-3 years,Hybrid,Intermediate,No Preference,2,6/6/2024,7/29/2024,Seo Specialist,"['Daraz Seller', 'Inventory Management', 'Hubspot', 'Ms Excel', 'Sem', 'Content Writing']",1.0,3.0,55000.0,85000.0,70000.0
Customer Support Representative,Naheed Supermarket,Sukkur,E-commerce & Retail,"30,000 - 55,000","Shopify, SEO, Data Analysis, Customer Service, MS Excel, Canva",Fresh,Hybrid,Bachelor's,Male,1,7/28/2024,8/25/2024,Customer Support Representative,"['Shopify', 'Seo', 'Data Analysis', 'Customer Service', 'Ms Excel', 'Canva']",0.0,0.0,30000.0,55000.0,42500.0
AI Engineer,Hazen Technologies,Peshawar,IT & Technology,,"Elasticsearch, NumPy, Adobe XD, PHP, Agile, Pandas, PyTorch",1-3 years,Onsite,Bachelor's,No Preference,5,3/1/2025,4/4/2025,Ai Engineer,"['Elasticsearch', 'Numpy', 'Adobe Xd', 'Php', 'Agile', 'Pandas', 'Pytorch']",1.0,3.0,,,
Mobile App Developer,Contour Software,Karachi,IT & Technology,"195,000 - 305,000","PHP, Ansible, Redis, PostgreSQL",5+ years,Remote,Bachelor's,No Preference,1,5/9/2024,5/28/2024,Mobile App Developer,"['Php', 'Ansible', 'Redis', 'Postgresql']",5.0,,195000.0,305000.0,250000.0
Telecom Engineer,Jazz (VEON),Islamabad,Telecom,"115,000 - 175,000","BGP/OSPF, Field Operations, Project Management, AutoCAD",3-5 years,Onsite,Bachelor's,No Preference,2,7/19/2024,9/15/2024,Telecom Engineer,"['Bgp/Ospf', 'Field Operations', 'Project Management', 'Autocad']",3.0,5.0,115000.0,175000.0,145000.0
Medical Officer,Liaquat National Hospital,Karachi,Healthcare,"145,000 - 300,000","Pharmacology, Medical Diagnosis, Public Health",5+ years,Hybrid,Bachelor's,No Preference,1,12/21/2024,1/13/2025,Medical Officer,"['Pharmacology', 'Medical Diagnosis', 'Public Health']",5.0,,145000.0,300000.0,222500.0
Medical Officer,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 155,000","Medical Diagnosis, Patient Counseling, Public Health, Clinical Skills",1-3 years,Onsite,MBBS,No Preference,1,6/5/2024,8/3/2024,Medical Officer,"['Medical Diagnosis', 'Patient Counseling', 'Public Health', 'Clinical Skills']",1.0,3.0,65000.0,155000.0,110000.0
Full Stack Developer,Xgrid,Quetta,IT & Technology,"50,000 - 70,000","Linux, PostgreSQL, TypeScript, Git, SQL, Docker, Azure",Fresh,Onsite,Master's,No Preference,1,9/26/2024,10/17/2024,Full Stack Developer,"['Linux', 'Postgresql', 'Typescript', 'Git', 'Sql', 'Docker', 'Azure']",0.0,0.0,50000.0,70000.0,60000.0
Media Planner,Mediacom Pakistan,Faisalabad,Media & Marketing,"30,000 - 65,000","Public Relations, Premiere Pro, SEO, Analytics",Fresh,Hybrid,Bachelor's,No Preference,1,10/1/2024,10/29/2024,Media Planner,"['Public Relations', 'Premiere Pro', 'Seo', 'Analytics']",0.0,0.0,30000.0,65000.0,47500.0
AI Engineer,Xgrid,Abbottabad,IT & Technology,"70,000 - 130,000","Laravel, Docker, FastAPI, GraphQL",1-3 years,Remote,Bachelor's,No Preference,1,3/2/2025,4/19/2025,Ai Engineer,"['Laravel', 'Docker', 'Fastapi', 'Graphql']",1.0,3.0,70000.0,130000.0,100000.0
Research Officer,OGRA,Rawalpindi,Government & Public,"45,000 - 95,000","Urdu Typing, Communication, English Proficiency, Budget Management, Government Procedures, Public Policy",1-3 years,Onsite,Master's,Male,5,5/18/2024,7/9/2024,Research Officer,"['Urdu Typing', 'Communication', 'English Proficiency', 'Budget Management', 'Government Procedures', 'Public Policy']",1.0,3.0,45000.0,95000.0,70000.0
Loan Officer,UBL,Lahore,Banking & Finance,"50,000 - 85,000","Trade Finance, Risk Management, Financial Modeling, Treasury Management",Fresh,Hybrid,Master's,Male,1,12/14/2024,1/24/2025,Loan Officer,"['Trade Finance', 'Risk Management', 'Financial Modeling', 'Treasury Management']",0.0,0.0,50000.0,85000.0,67500.0
Social Media Analyst,Ogilvy Pakistan,Islamabad,Media & Marketing,"90,000 - 155,000","SEO, Photography, Canva, Analytics",3-5 years,Onsite,Master's,No Preference,1,8/12/2024,9/23/2024,Social Media Analyst,"['Seo', 'Photography', 'Canva', 'Analytics']",3.0,5.0,90000.0,155000.0,122500.0
UI/UX Designer,Elixir Technologies,Rawalpindi,IT & Technology,"85,000 - 135,000","Figma, Azure, Cybersecurity, Data Analysis, React, Kubernetes, REST APIs",1-3 years,Hybrid,Master's,No Preference,1,2/13/2025,3/4/2025,Ui/Ux Designer,"['Figma', 'Azure', 'Cybersecurity', 'Data Analysis', 'React', 'Kubernetes', 'Rest Apis']",1.0,3.0,85000.0,135000.0,110000.0
Physiotherapist,Hashmanis Hospital,Karachi,Healthcare,"100,000 - 225,000","Patient Care, EMR Systems, Medical Diagnosis, Clinical Skills, Triage",3-5 years,Onsite,MBBS,No Preference,3,5/6/2024,6/12/2024,Physiotherapist,"['Patient Care', 'Emr Systems', 'Medical Diagnosis', 'Clinical Skills', 'Triage']",3.0,5.0,100000.0,225000.0,162500.0
Field Operations Manager,Nayatel,Lahore,Telecom,"110,000 - 170,000","OSS/BSS, Optical Fiber, Network Optimization, BGP/OSPF, RF Planning, MPLS, AutoCAD, Ericsson",3-5 years,Onsite,Bachelor's,No Preference,5,2/18/2025,3/10/2025,Field Operations Manager,"['Oss/Bss', 'Optical Fiber', 'Network Optimization', 'Bgp/Ospf', 'Rf Planning', 'Mpls', 'Autocad', 'Ericsson']",3.0,5.0,110000.0,170000.0,140000.0
Demand Planner,P&G Pakistan,Hyderabad,FMCG & Consumer Goods,"125,000 - 205,000","Supply Chain, Power BI, Distributor Management, Demand Planning",5+ years,Onsite,MBA,No Preference,1,1/25/2025,2/28/2025,Demand Planner,"['Supply Chain', 'Power Bi', 'Distributor Management', 'Demand Planning']",5.0,,125000.0,205000.0,165000.0
Internal Auditor,EasyPaisa,Karachi,Banking & Finance,"75,000 - 130,000","Anti-Money Laundering, SBP Compliance, Budgeting, Risk Management, Loan Origination, Trade Finance, Banking Regulations, Financial Modeling",1-3 years,Hybrid,Master's,Female,2,12/3/2024,1/19/2025,Internal Auditor,"['Anti-Money Laundering', 'Sbp Compliance', 'Budgeting', 'Risk Management', 'Loan Origination', 'Trade Finance', 'Banking Regulations', 'Financial Modeling']",1.0,3.0,75000.0,130000.0,102500.0
Business Analyst,10Pearls,Karachi,IT & Technology,"60,000 - 105,000","SQL, REST APIs, React Native",Fresh,Hybrid,Bachelor's,No Preference,2,12/7/2024,12/30/2024,Business Analyst,"['Sql', 'Rest Apis', 'React Native']",0.0,0.0,60000.0,105000.0,82500.0
Mobile App Developer,Tkxel,Islamabad,IT & Technology,"140,000 - 215,000","Adobe XD, Git, Docker",3-5 years,Hybrid,Bachelor's,No Preference,5,3/7/2025,3/28/2025,Mobile App Developer,"['Adobe Xd', 'Git', 'Docker']",3.0,5.0,140000.0,215000.0,177500.0
Livelihoods Officer,Aga Khan Development Network,Faisalabad,NGO & Development,"55,000 - 90,000","Humanitarian Standards (SPHERE), SPSS, Budget Management",1-3 years,Onsite,Master's,No Preference,3,6/9/2024,7/31/2024,Livelihoods Officer,"['Humanitarian Standards (Sphere)', 'Spss', 'Budget Management']",1.0,3.0,55000.0,90000.0,72500.0
Performance Marketing Analyst,Bykea,Rawalpindi,E-commerce & Retail,"80,000 - 130,000","Data Analysis, WooCommerce, Canva, SEO, Klaviyo, Google Analytics, HubSpot",3-5 years,Onsite,Bachelor's,Female,2,7/2/2024,7/18/2024,Performance Marketing Analyst,"['Data Analysis', 'Woocommerce', 'Canva', 'Seo', 'Klaviyo', 'Google Analytics', 'Hubspot']",3.0,5.0,80000.0,130000.0,105000.0
Import/Export Officer,DHL Pakistan,Karachi,Logistics & Supply Chain,"85,000 - 130,000","Route Optimization, Data Analysis, Customs Procedures, Cold Chain, Inventory Control, Supply Chain Management, Import/Export Documentation",3-5 years,Onsite,Bachelor's,No Preference,3,4/26/2025,5/12/2025,Import/Export Officer,"['Route Optimization', 'Data Analysis', 'Customs Procedures', 'Cold Chain', 'Inventory Control', 'Supply Chain Management', 'Import/Export Documentation']",3.0,5.0,85000.0,130000.0,107500.0
Lab Technician,Aga Khan Health Services,Lahore,Healthcare,"65,000 - 145,000","Research Methodology, Pharmacology, CPR",1-3 years,Onsite,MBBS,No Preference,1,6/22/2024,8/16/2024,Lab Technician,"['Research Methodology', 'Pharmacology', 'Cpr']",1.0,3.0,65000.0,145000.0,105000.0
Inventory Controller,Leopard Courier,Multan,Logistics & Supply Chain,"70,000 - 115,000","Cold Chain, Route Optimization, Logistics Software, Warehouse Management, MS Excel, Vendor Management, Import/Export Documentation",3-5 years,Onsite,Bachelor's,Male,1,10/9/2024,10/29/2024,Inventory Controller,"['Cold Chain', 'Route Optimization', 'Logistics Software', 'Warehouse Management', 'Ms Excel', 'Vendor Management', 'Import/Export Documentation']",3.0,5.0,70000.0,115000.0,92500.0
Copywriter,Express Media Group,Gujranwala,Media & Marketing,"100,000 - 175,000","Canva, Brand Identity, Facebook Ads, Adobe Illustrator, Social Media Marketing, Content Strategy",5+ years,Onsite,Bachelor's,No Preference,2,2/26/2025,4/5/2025,Copywriter,"['Canva', 'Brand Identity', 'Facebook Ads', 'Adobe Illustrator', 'Social Media Marketing', 'Content Strategy']",5.0,,100000.0,175000.0,137500.0
Loan Officer,Standard Chartered Pakistan,Rawalpindi,Banking & Finance,"70,000 - 110,000","SBP Compliance, Budgeting, Trade Finance, Relationship Management",1-3 years,Hybrid,Bachelor's,No Preference,5,11/29/2024,1/20/2025,Loan Officer,"['Sbp Compliance', 'Budgeting', 'Trade Finance', 'Relationship Management']",1.0,3.0,70000.0,110000.0,90000.0
Content Creator,Express Media Group,Lahore,Media & Marketing,"55,000 - 90,000","Analytics, Social Media Marketing, Facebook Ads, Adobe Illustrator, SEO, Public Relations, Video Production, Copywriting",1-3 years,Hybrid,Bachelor's,Female,1,12/16/2024,1/31/2025,Content Creator,"['Analytics', 'Social Media Marketing', 'Facebook Ads', 'Adobe Illustrator', 'Seo', 'Public Relations', 'Video Production', 'Copywriting']",1.0,3.0,55000.0,90000.0,72500.0
IT Support Specialist,Creative Chaos,Multan,IT & Technology,"50,000 - 80,000","GCP, SQL, Flutter, Agile, Python, NumPy, Terraform, Laravel",Fresh,Hybrid,Bachelor's,No Preference,1,5/19/2024,6/19/2024,It Support Specialist,"['Gcp', 'Sql', 'Flutter', 'Agile', 'Python', 'Numpy', 'Terraform', 'Laravel']",0.0,0.0,50000.0,80000.0,65000.0
Journalist,The Bank (Agency),Bahawalpur,Media & Marketing,"45,000 - 80,000","Facebook Ads, Content Strategy, Analytics, Copywriting, Premiere Pro",1-3 years,Remote,Bachelor's,No Preference,1,8/24/2024,10/11/2024,Journalist,"['Facebook Ads', 'Content Strategy', 'Analytics', 'Copywriting', 'Premiere Pro']",1.0,3.0,45000.0,80000.0,62500.0
Teller,Bank Alfalah,Faisalabad,Banking & Finance,"60,000 - 100,000","Budgeting, Anti-Money Laundering, IFRS, Loan Origination, Risk Management, Financial Modeling, Trade Finance",1-3 years,Remote,Master's,No Preference,3,11/19/2024,12/26/2024,Teller,"['Budgeting', 'Anti-Money Laundering', 'Ifrs', 'Loan Origination', 'Risk Management', 'Financial Modeling', 'Trade Finance']",1.0,3.0,60000.0,100000.0,80000.0
Content Writer,Generation,Lahore,E-commerce & Retail,"40,000 - 60,000","Content Writing, MS Excel, SEM",Fresh,Remote,Bachelor's,No Preference,1,12/18/2024,2/6/2025,Content Writer,"['Content Writing', 'Ms Excel', 'Sem']",0.0,0.0,40000.0,60000.0,50000.0
Last-Mile Delivery Manager,DHL Pakistan,Lahore,Logistics & Supply Chain,"40,000 - 70,000","Inventory Control, Procurement, Vendor Management, MS Excel, Fleet Management",Fresh,Hybrid,Master's,Male,17,7/19/2024,8/27/2024,Last-Mile Delivery Manager,"['Inventory Control', 'Procurement', 'Vendor Management', 'Ms Excel', 'Fleet Management']",0.0,0.0,40000.0,70000.0,55000.0
University Lecturer,UET Lahore,Faisalabad,Education,"70,000 - 140,000","Google Workspace, MS Office, SPSS, Training Delivery",3-5 years,Remote,MPhil,Female,2,12/15/2024,1/19/2025,University Lecturer,"['Google Workspace', 'Ms Office', 'Spss', 'Training Delivery']",3.0,5.0,70000.0,140000.0,105000.0
Telecom Engineer,Ufone (PTCL Group),Lahore,Telecom,"75,000 - 120,000","VoIP, Project Management, 4G/5G, FTTH",1-3 years,Onsite,Bachelor's,No Preference,2,10/18/2024,11/9/2024,Telecom Engineer,"['Voip', 'Project Management', '4G/5G', 'Ftth']",1.0,3.0,75000.0,120000.0,97500.0
Video Editor,ARY Network,Islamabad,Media & Marketing,"40,000 - 70,000","Social Media Marketing, Facebook Ads, Copywriting, Content Strategy, Video Production, Canva, Adobe Illustrator, Google Ads",Fresh,Remote,Bachelor's,No Preference,1,11/15/2024,1/1/2025,Video Editor,"['Social Media Marketing', 'Facebook Ads', 'Copywriting', 'Content Strategy', 'Video Production', 'Canva', 'Adobe Illustrator', 'Google Ads']",0.0,0.0,40000.0,70000.0,55000.0
Community Development Specialist,BRAC Pakistan,Gujranwala,NGO & Development,"55,000 - 90,000","Gender Mainstreaming, Data Collection Tools, Communication, MS Office, WASH, Humanitarian Standards (SPHERE), M&E Frameworks, Community Mobilization",1-3 years,Hybrid,MBA,Male,5,12/13/2024,2/5/2025,Community Development Specialist,"['Gender Mainstreaming', 'Data Collection Tools', 'Communication', 'Ms Office', 'Wash', 'Humanitarian Standards (Sphere)', 'M&E Frameworks', 'Community Mobilization']",1.0,3.0,55000.0,90000.0,72500.0
Mobile App Developer,Folio3,Faisalabad,IT & Technology,"75,000 - 110,000","Terraform, GraphQL, Machine Learning, Pandas, Elasticsearch, PostgreSQL, Docker",1-3 years,Hybrid,Bachelor's,No Preference,1,5/2/2025,6/5/2025,Mobile App Developer,"['Terraform', 'Graphql', 'Machine Learning', 'Pandas', 'Elasticsearch', 'Postgresql', 'Docker']",1.0,3.0,75000.0,110000.0,92500.0
Safety Officer,Interloop Limited,Karachi,Manufacturing,"95,000 - 145,000","5S Methodology, PLC Programming, ISO Standards",3-5 years,Onsite,Bachelor's,No Preference,3,5/30/2024,7/4/2024,Safety Officer,"['5S Methodology', 'Plc Programming', 'Iso Standards']",3.0,5.0,95000.0,145000.0,120000.0
