Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Grants Manager,Edhi Foundation,Peshawar,NGO & Development,"80,000 - 125,000","Data Collection Tools, Logical Framework, M&E Frameworks, Gender Mainstreaming",3-5 years,Onsite,,No Preference,1,8/14/2024,9/25/2024
Compliance Officer,Standard Chartered Pakistan,Lahore,Banking & Finance,"50,000 - 90,000","KYC, Relationship Management, MS Excel, Budgeting",Fresh,Onsite,Bachelor's,Female,17,10/3/2024,10/26/2024
Creative Director,Instep Group,Karachi,Media & Marketing,"60,000 - 110,000","Premiere Pro, Canva, Google Ads, Analytics, Social Media Marketing, Public Relations, Brand Identity",1-3 years,Hybrid,Master's,No Preference,3,9/9/2024,10/20/2024
Advocacy Officer,WHO Pakistan,Quetta,NGO & Development,"75,000 - 125,000","MS Office, WASH, Budget Management, Donor Reporting, Community Mobilization, Report Writing, Data Collection Tools, Communication",3-5 years,Hybrid,MBA,Female,1,9/3/2024,9/22/2024
Medical Representative,Hashmanis Hospital,Karachi,Healthcare,"65,000 - 165,000","Medical Coding, Lab Techniques, OSHA Compliance, Medical Diagnosis",1-3 years,Onsite,MBBS,No Preference,13,11/7/2024,12/27/2024
Dental Surgeon,Liaquat National Hospital,Lahore,Healthcare,"45,000 - 110,000","Research Methodology, CPR, Triage, Medical Coding, Infection Control, EMR Systems, Clinical Skills",Fresh,Onsite,MBBS,No Preference,7,3/30/2025,4/21/2025
Public Health Officer,Indus Hospital,Multan,Healthcare,"80,000 - 170,000","Infection Control, OSHA Compliance, Patient Counseling, Clinical Skills, Medical Imaging, Patient Care",3-5 years,Onsite,Bachelor's,No Preference,3,6/22/2024,7/21/2024
Emergency Medical Technician,Combined Military Hospital,Lahore,Healthcare,"65,000 - 150,000","Infection Control, Patient Care, Patient Counseling",1-3 years,Onsite,Bachelor's,No Preference,1,1/17/2025,2/3/2025
Procurement Officer,Millat Tractors,Islamabad,Manufacturing,"95,000 - 150,000","MS Excel, 5S Methodology, ISO Standards, Lean Manufacturing, Production Planning",3-5 years,Onsite,Bachelor's,No Preference,1,11/4/2024,12/17/2024
Pharmacist,Dow University Hospital,Karachi,Healthcare,"45,000 - 110,000","Medical Coding, Lab Techniques, Medical Diagnosis",Fresh,Onsite,Bachelor's,No Preference,2,5/12/2024,6/19/2024
Growth Hacker,Foodpanda Pakistan,Faisalabad,E-commerce & Retail,"30,000 - 75,000","Data Analysis, Daraz Seller, HubSpot, Amazon Seller Central, MS Excel, SEM",Fresh,Onsite,Intermediate,No Preference,5,1/14/2025,3/8/2025
Loan Officer,Habib Metropolitan Bank,Karachi,Banking & Finance,"110,000 - 160,000","Temenos, Bloomberg, SBP Compliance",3-5 years,Onsite,Bachelor's,No Preference,1,12/18/2024,2/1/2025
Customer Support Representative,Generation,Karachi,E-commerce & Retail,"85,000 - 140,000","Data Analysis, Email Marketing, Inventory Management, Shopify, MS Excel",3-5 years,Remote,Bachelor's,No Preference,2,9/4/2024,10/25/2024
Pharmacist,Doctors Hospital,Islamabad,Healthcare,"100,000 - 235,000","Medical Diagnosis, CPR, Patient Care, Triage, Infection Control, Patient Counseling, Medical Coding",3-5 years,Onsite,Bachelor's,No Preference,3,8/20/2024,9/25/2024
Photographer,Brainchild Communications,Lahore,Media & Marketing,"55,000 - 95,000","Adobe Illustrator, Google Ads, Adobe Photoshop, Premiere Pro, SEO, Video Production, Social Media Marketing",1-3 years,Onsite,Master's,No Preference,3,11/3/2024,11/26/2024
Area Sales Manager,Shan Foods,Karachi,FMCG & Consumer Goods,"160,000 - 255,000","Brand Management, Sales Strategy, Key Account Management",5+ years,Remote,MBA,No Preference,5,2/5/2025,3/4/2025
Content Creator,The Bank (Agency),Sukkur,Media & Marketing,"30,000 - 60,000","Public Relations, Premiere Pro, Analytics, Facebook Ads, Google Ads, Content Strategy, Copywriting",Fresh,Hybrid,Bachelor's,No Preference,15,3/30/2025,5/3/2025
Naib Qasid,SECP,Lahore,Government & Public,"35,000 - 70,000","Government Procedures, Data Entry, Office Administration, Public Policy, MS Office, Budget Management, English Proficiency",,Onsite,Intermediate,Female,2,8/10/2024,9/8/2024
Sales Manager,Rafhan Maize,Lahore,FMCG & Consumer Goods,"110,000 - 165,000","Market Research, Demand Planning, MS Excel, Negotiation, Key Account Management, Route-to-Market, Supply Chain",3-5 years,Onsite,Master's,No Preference,1,6/3/2024,8/1/2024
Technical Project Manager,Softech Worldwide,Karachi,IT & Technology,"135,000 - 225,000","FastAPI, GraphQL, MySQL, React Native, Agile, GCP, Elasticsearch, Ansible",3-5 years,Hybrid,Bachelor's,Female,2,7/5/2024,8/9/2024
Freight Forwarder,Shipa Delivery,Karachi,Logistics & Supply Chain,"85,000 - 155,000","Logistics Software, Import/Export Documentation, MS Excel, SAP SCM, Inventory Control, Warehouse Management, Route Optimization, Fleet Management",3-5 years,Hybrid,Intermediate,No Preference,2,9/24/2024,11/11/2024
Software Engineer,Folio3,Islamabad,IT & Technology,"95,000 - 145,000","NumPy, Ansible, Linux, Azure, Django",1-3 years,Remote,Bachelor's,Male,2,3/3/2025,4/2/2025
Brand Manager,Nestlé Pakistan,Multan,FMCG & Consumer Goods,"40,000 - 70,000","Key Account Management, Marketing Analytics, Power BI, Market Research, MS Excel, Trade Marketing, Supply Chain",Fresh,Remote,MBA,No Preference,1,4/21/2025,6/16/2025
QA Engineer,KalSoft,Peshawar,IT & Technology,"75,000 - 125,000","Pandas, Linux, GraphQL, React Native",1-3 years,Remote,Master's,No Preference,2,4/28/2025,6/20/2025
Real Estate Agent,Nespak,Faisalabad,Construction & Real Estate,"55,000 - 90,000","BIM, Building Codes, Cost Estimation, Construction Management, Surveying Equipment, MS Project, Quantity Surveying, Primavera P6",1-3 years,Onsite,Bachelor's,No Preference,1,10/30/2024,12/27/2024
Training Specialist,DHA Suffa University,Peshawar,Education,"100,000 - 220,000","Research Writing, MATLAB, Assessment Design, MS Office, LMS Administration, E-Learning Platforms, SPSS, Lesson Planning",5+ years,Hybrid,MPhil,No Preference,5,9/9/2024,10/30/2024
VoIP Engineer,Nayatel,Bahawalpur,Telecom,,"BGP/OSPF, Ericsson, AutoCAD",Fresh,Remote,Bachelor's,No Preference,3,6/18/2024,8/13/2024
Customs Clearing Agent,Blue Ex,Peshawar,Logistics & Supply Chain,"70,000 - 120,000","Procurement, ERP Systems, Cold Chain, Import/Export Documentation, Logistics Software, SAP SCM",3-5 years,Hybrid,Master's,No Preference,1,7/28/2024,8/21/2024
Content Writer,Naheed Supermarket,Lahore,E-commerce & Retail,"55,000 - 100,000","Content Writing, Daraz Seller, MS Excel, WooCommerce",1-3 years,Hybrid,Bachelor's,Female,5,7/10/2024,8/25/2024
Safety Officer,Millat Tractors,Hyderabad,Manufacturing,"105,000 - 175,000","Electrical Engineering, AutoCAD, SAP ERP, PLC Programming, ISO Standards, Lean Manufacturing",5+ years,Hybrid,Bachelor's,Male,1,6/18/2024,7/25/2024
3PL Coordinator,AfterShip Pakistan,Quetta,Logistics & Supply Chain,"100,000 - 155,000","Procurement, Inventory Control, Fleet Management, Import/Export Documentation, Supply Chain Management, Cold Chain, Route Optimization, MS Excel",5+ years,Onsite,Intermediate,No Preference,1,4/16/2025,5/2/2025
E-commerce Manager,Foodpanda Pakistan,Multan,E-commerce & Retail,"30,000 - 70,000","WooCommerce, CRM Tools, Google Analytics, Inventory Management, Canva, Daraz Seller, Facebook Ads, Content Writing",Fresh,Onsite,Intermediate,No Preference,3,4/24/2025,6/1/2025
Performance Marketing Analyst,Zameen.com,Karachi,E-commerce & Retail,"125,000 - 205,000","SEO, HubSpot, Klaviyo",5+ years,Onsite,Bachelor's,Female,1,12/13/2024,1/2/2025
Nutritionist,Shaukat Khanum Hospital,Hyderabad,Healthcare,"75,000 - 170,000","Infection Control, Pharmacology, Patient Counseling, Patient Care",3-5 years,Onsite,Bachelor's,,20,7/23/2024,9/2/2024
Lab Technician,PNS Shifa Hospital,Islamabad,Healthcare,"100,000 - 210,000","Patient Care, Medical Imaging, EMR Systems",3-5 years,Onsite,Master's,No Preference,1,5/8/2024,6/26/2024
Naib Qasid,Pakistan Railways,Lahore,Government & Public,"50,000 - 100,000","Urdu Typing, Office Administration, Legal Knowledge",1-3 years,Onsite,Bachelor's,Male,1,12/27/2024,1/20/2025
Physiotherapist,South City Hospital,Lahore,Healthcare,"65,000 - 145,000","CPR, Patient Counseling, Research Methodology, Public Health",1-3 years,Hybrid,MBBS,Male,2,10/5/2024,11/12/2024
Full Stack Developer,Folio3,Islamabad,IT & Technology,"95,000 - 155,000","Flutter, Ansible, Adobe XD",1-3 years,Onsite,Bachelor's,No Preference,2,8/8/2024,10/2/2024
Revenue Officer,WAPDA,Islamabad,Government & Public,"110,000 - 200,000","Government Procedures, Communication, Decision Making, Office Administration, PPRA Rules",5+ years,Onsite,Matric,No Preference,2,11/7/2024,12/17/2024
Field Sales Representative,Shezan International,Quetta,FMCG & Consumer Goods,"60,000 - 105,000","Nielsen, Marketing Analytics, Market Research, Supply Chain, Sales Strategy, Demand Planning, Promotional Planning, Trade Marketing",1-3 years,Onsite,Bachelor's,Female,2,7/3/2024,8/29/2024
Cloud Engineer,Xgrid,Faisalabad,IT & Technology,"75,000 - 130,000","TensorFlow, Django, Data Analysis, Terraform, CI/CD",1-3 years,Remote,Bachelor's,No Preference,10,5/30/2024,7/9/2024
Construction Supervisor,Premier Energy,Lahore,Construction & Real Estate,"45,000 - 95,000","Building Codes, Surveying Equipment, Primavera P6, BIM, Quantity Surveying, Cost Estimation",Fresh,Onsite,Bachelor's,No Preference,8,6/25/2024,8/24/2024
Teller,JS Bank,Karachi,Banking & Finance,"160,000 - 235,000","Forecasting, Treasury Management, MS Excel, SAP FICO, Budgeting, Financial Analysis, SBP Compliance, Loan Origination",5+ years,Remote,Bachelor's,No Preference,1,9/4/2024,2025-13-01
Islamic Banking Officer,Habib Metropolitan Bank,Karachi,Banking & Finance,"110,000 - 175,000","Financial Analysis, Treasury Management, SAP FICO",3-5 years,Onsite,MBA,No Preference,3,11/20/2024,12/25/2024
Production Supervisor,Gul Ahmed Textile,Karachi,Manufacturing,,"Electrical Engineering, SolidWorks, Supply Chain, Lean Manufacturing, 5S Methodology, Production Planning, Quality Control",3-5 years,Hybrid,Bachelor's,No Preference,3,5/5/2024,6/17/2024
Associate Professor,The City School,Islamabad,Education,"40,000 - 90,000","E-Learning Platforms, Lesson Planning, Classroom Management, LMS Administration, Curriculum Development, Language Skills, Research Writing, Training Delivery",Fresh,Onsite,Bachelor's,No Preference,1,9/3/2024,11/2/2024
Internal Auditor,Summit Bank,karachi,Banking & Finance,"50,000 - 80,000","SAP FICO, Trade Finance, Relationship Management, Core Banking Systems, Financial Analysis, Credit Appraisal",Fresh,Onsite,MBA,No Preference,1,2/21/2025,4/8/2025
Finance Manager,Habib Metropolitan Bank,Islamabad,Banking & Finance,"75,000 - 115,000","Financial Analysis, SBP Compliance, Anti-Money Laundering",1-3 years,Onsite,Bachelor's,No Preference,3,8/8/2024,10/3/2024
Public Health Officer,South City Hospital,Multan,Healthcare,"55,000 - 115,000","Lab Techniques, Patient Counseling, Public Health, Pharmacology, Medical Coding, Infection Control, Clinical Skills",1-3 years,Onsite,Bachelor's,Male,1,5/5/2024,6/9/2024
Digital Marketing Manager,Brainchild Communications,Karachi,Media & Marketing,"85,000 - 155,000","Analytics, Content Strategy, Video Production, Copywriting, Public Relations, Google Ads",3-5 years,Remote,Bachelor's,No Preference,3,12/14/2024,1/26/2025
Billing Analyst,Zong 4G (ChinaMobile),Peshawar,Telecom,"60,000 - 90,000","4G/5G, Troubleshooting, BGP/OSPF, RF Planning, Project Management, MS Office",1-3 years,Onsite,Bachelor's,No Preference,16,11/16/2024,12/16/2024
Data Analyst,Arbisoft,Rawalpindi,IT & Technology,"55,000 - 85,000","Elasticsearch, TypeScript, GraphQL, Git, Node.js, MongoDB, JavaScript, FastAPI",Fresh,Remote,Bachelor's,No Preference,1,10/27/2024,12/24/2024
Consumer Insights Analyst,P&G Pakistan,Islamabad,FMCG & Consumer Goods,"165,000 - 265,000","Route-to-Market, Trade Marketing, Promotional Planning, Sales Strategy, MS Excel",5+ years,Onsite,Bachelor's,No Preference,3,2/27/2025,4/20/2025
Teller,UBL,Islamabad,Banking & Finance,"115,000 - 185,000","Core Banking Systems, Temenos, Financial Modeling, Budgeting, IFRS, Bloomberg",3-5 years,Onsite,Master's,Male,5,8/6/2024,8/29/2024
VoIP Engineer,Transworld Associates,Islamabad,Telecom,"115,000 - 165,000","Network Monitoring, MPLS, Ericsson, BGP/OSPF",3-5 years,Onsite,Bachelor's,Male,20,12/31/2024,2/11/2025
Product Listing Specialist,Bykea,Faisalabad,E-commerce & Retail,"105,000 - 175,000","Facebook Ads, SEO, Email Marketing, Data Analysis, Amazon Seller Central, Inventory Management, Google Analytics, Social Media Marketing",5+ years,Remote,Bachelor's,Female,2,8/7/2024,9/29/2024
Clinical Researcher,Indus Hospital,Islamabad,Healthcare,"70,000 - 170,000","Research Methodology, Patient Care, Medical Imaging, EMR Systems",1-3 years,Onsite,Bachelor's,,1,6/7/2024,6/23/2024
Photographer,BBDO Pakistan,Faisalabad,Media & Marketing,"50,000 - 90,000","Content Strategy, SEO, Adobe Photoshop, Brand Identity, Analytics, Photography, Facebook Ads",1-3 years,Remote,Master's,No Preference,1,8/10/2024,8/29/2024
School Principal,UET Lahore,Rawalpindi,Education,"80,000 - 160,000","Google Workspace, MATLAB, LMS Administration, Lesson Planning, MS Office",3-5 years,Onsite,PhD,No Preference,2,8/5/2024,8/28/2024
Network Administrator,Creative Chaos,Abbottabad,IT & Technology,"105,000 - 160,000","NumPy, Figma, Terraform, Agile, TypeScript, Adobe XD, Kubernetes, Azure",3-5 years,Onsite,Bachelor's,No Preference,1,6/24/2024,7/19/2024
Curriculum Developer,NUST,Sialkot,Education,"70,000 - 145,000","Assessment Design, MS Office, Research Writing, E-Learning Platforms",3-5 years,Remote,Master's,No Preference,3,12/30/2024,2/13/2025
Curriculum Developer,LUMS,Islamabad,Education,"60,000 - 125,000","Research Writing, MS Office, SPSS",1-3 years,Onsite,PhD,Male,18,1/4/2025,1/20/2025
Finance Manager,Bank Alfalah,Hyderabad,Banking & Finance,"85,000 - 140,000","Budgeting, Risk Management, IFRS, MS Excel, Loan Origination, Financial Analysis",3-5 years,Onsite,Master's,No Preference,1,12/20/2024,1/10/2025
Real Estate Agent,NLC,Islamabad,Construction & Real Estate,"145,000 - 235,000","SketchUp, Cost Estimation, AutoCAD, Revit, Structural Analysis, Surveying Equipment",5+ years,Onsite,Bachelor's,No Preference,2,7/28/2024,8/12/2024
Assistant Professor,Punjab University,Rawalpindi,Education,"80,000 - 160,000","Assessment Design, MATLAB, Classroom Management, Language Skills, Training Delivery, E-Learning Platforms, Curriculum Development, Educational Psychology",3-5 years,Onsite,Master's,No Preference,5,5/20/2024,7/9/2024
QA Engineer,Programmers Force,Rawalpindi,IT & Technology,"185,000 - 270,000","Adobe XD, Azure, CI/CD, GraphQL, Figma, Terraform, Flutter",5+ years,Onsite,Bachelor's,Female,1,7/14/2024,8/4/2024
Retail Store Manager,Goto.com.pk,Sialkot,E-commerce & Retail,"50,000 - 80,000","HubSpot, Klaviyo, Daraz Seller, Email Marketing, WooCommerce, CRM Tools",1-3 years,Hybrid,Master's,No Preference,3,1/6/2025,1/29/2025
Curriculum Developer,The City School,Karachi,Education,"60,000 - 120,000","Student Counseling, E-Learning Platforms, Training Delivery, Curriculum Development, Assessment Design, Research Writing, MS Office",1-3 years,Onsite,Master's,No Preference,1,4/15/2025,5/28/2025
Telecom Project Manager,Wi-Tribe,Karachi,Telecom,"50,000 - 85,000","Troubleshooting, Optical Fiber, Network Monitoring, Huawei Equipment",Fresh,Hybrid,Master's,Male,2,4/6/2025,5/3/2025
Android Developer,Contour Software,Sukkur,IT & Technology,"100,000 - 155,000","PostgreSQL, Adobe XD, FastAPI",3-5 years,Hybrid,Master's,No Preference,1,3/24/2025,4/10/2025
Cloud Engineer,10Pearls,Islamabad,IT & Technology,"140,000 - 205,000","Azure, MongoDB, Django",3-5 years,Onsite,Bachelor's,No Preference,1,1/31/2025,2/17/2025
RF Engineer,Ufone (PTCL Group),Gujranwala,Telecom,"90,000 - 150,000","FTTH, Field Operations, Troubleshooting",3-5 years,Remote,Bachelor's,No Preference,7,8/25/2024,10/13/2024
ERP Consultant,Xgrid,Karachi,IT & Technology,"195,000 - 310,000","TensorFlow, Python, Terraform, JavaScript, AWS, React",5+ years,Remote,Master's,Male,1,11/18/2024,1/13/2025
Category Manager,Zameen.com,Multan,E-commerce & Retail,"30,000 - 65,000","Amazon Seller Central, Inventory Management, Daraz Seller, Klaviyo, WooCommerce, Customer Service, MS Excel, Google Analytics",Fresh,Onsite,Bachelor's,Female,2,2/5/2025,3/1/2025
Textile Technologist,Lucky Cement,Islamabad,Manufacturing,"45,000 - 80,000","Electrical Engineering, Mechanical Engineering, Quality Control",Fresh,Onsite,Bachelor's,No Preference,1,1/5/2025,2/27/2025
Import/Export Officer,Speedex Courier,Rawalpindi,Logistics & Supply Chain,"55,000 - 100,000","Supply Chain Management, Vendor Management, Procurement, Customs Procedures, MS Excel, Inventory Control",1-3 years,Onsite,Master's,No Preference,1,2/24/2025,4/17/2025
Factory Manager,Honda Atlas Cars,Karachi,Manufacturing,,"5S Methodology, Quality Control, ISO Standards, Lean Manufacturing, MS Excel, Six Sigma, Supply Chain, Mechanical Engineering",5+ years,Onsite,Bachelor's,No Preference,19,5/5/2024,6/6/2024
Industrial Engineer,Crescent Bahuman,Karachì,Manufacturing,"65,000 - 100,000","Six Sigma, Electrical Engineering, ISO Standards, Quality Control, Supply Chain, Mechanical Engineering, SolidWorks",1-3 years,Hybrid,Bachelor's,No Preference,2,3/25/2025,5/4/2025
Fulfillment Coordinator,Naheed Supermarket,Islamabad,E-commerce & Retail,"60,000 - 95,000","Data Analysis, Facebook Ads, WooCommerce, Email Marketing, CRM Tools, Google Analytics, SEO",1-3 years,Onsite,Bachelor's,Male,2,5/11/2024,6/20/2024
Sales Manager,Murree Brewery,Lahore,FMCG & Consumer Goods,"75,000 - 110,000","Brand Management, MS Excel, Marketing Analytics, Nielsen, Key Account Management, Market Research, Sales Strategy, Distributor Management",1-3 years,Onsite,MBA,No Preference,3,8/7/2024,8/27/2024
SEO Specialist,Yayvo,Karachi,E-commerce & Retail,"60,000 - 95,000","Facebook Ads, WooCommerce, Data Analysis, Content Writing",1-3 years,Onsite,Bachelor's,No Preference,14,3/23/2025,4/24/2025
Shift Supervisor,Honda Atlas Cars,Faisalabad,Manufacturing,"50,000 - 85,000","AutoCAD, Lean Manufacturing, 5S Methodology, Quality Control, Six Sigma",1-3 years,Onsite,Bachelor's,No Preference,2,8/6/2024,10/1/2024
Inventory Manager,Imtiaz Super Market,Lahorë,E-commerce & Retail,"85,000 - 150,000","WooCommerce, Inventory Management, HubSpot, MS Excel, Amazon Seller Central, Facebook Ads, Canva, Social Media Marketing",3-5 years,Onsite,Bachelor's,No Preference,2,3/18/2025,4/24/2025
Communications Officer,Oxfam Pakistan,Sukkur,NGO & Development,"105,000 - 160,000","Communication, Stakeholder Engagement, Donor Reporting",5+ years,Onsite,Bachelor's,No Preference,1,12/8/2024,1/12/2025
Production Supervisor,Nishat Mills,Peshawar,Manufacturing,"50,000 - 95,000","5S Methodology, PLC Programming, Lean Manufacturing, Six Sigma",1-3 years,Onsite,Bachelor's,Female,17,7/15/2024,8/28/2024
Social Media Manager,Telemart,Islamabad,E-commerce & Retail,"130,000 - 205,000","Shopify, Social Media Marketing, Customer Service, SEM, Inventory Management, Data Analysis, Google Analytics, Klaviyo",5+ years,Onsite,Intermediate,No Preference,2,7/2/2024,8/19/2024
Android Developer,Folio3,Lahore,IT & Technology,"135,000 - 200,000","PostgreSQL, Terraform, React Native, GCP, Ansible, Figma",3-5 years,Remote,Master's,No Preference,16,5/12/2024,6/13/2024
Pharmacist,Tabba Heart Institute,Faisalabad,Healthcare,"55,000 - 140,000","Public Health, Research Methodology, Patient Care, Infection Control",1-3 years,Onsite,MBBS,No Preference,1,12/30/2024,1/31/2025
Advocacy Officer,Oxfam Pakistan,Karachi,NGO & Development,"145,000 - 240,000","Budget Management, Logical Framework, Project Management, Data Collection Tools, Report Writing, Community Mobilization, Stakeholder Engagement, Communication",5+ years,Remote,Master's,No Preference,2,11/15/2024,12/26/2024
Admissions Officer,COMSATS University,Lahore,Education,"40,000 - 100,000","Language Skills, Lesson Planning, Training Delivery, Educational Psychology, Research Writing, E-Learning Platforms, Student Counseling, Curriculum Development",Fresh,Onsite,PhD,No Preference,2,8/17/2024,10/8/2024
Full Stack Developer,Contour Software,Abbottabad,IT & Technology,"155,000 - 225,000","Data Analysis, Scrum, NumPy, JavaScript, PostgreSQL, Azure, Laravel",5+ years,Hybrid,Master's,No Preference,1,9/3/2024,9/29/2024
Islamic Banking Officer,Summit Bank,Quetta,Banking & Finance,"85,000 - 120,000","SAP FICO, Budgeting, Anti-Money Laundering, Relationship Management, KYC, Trade Finance",3-5 years,Onsite,Master's,No Preference,3,2/24/2025,4/17/2025
Accounts Officer,Habib Metropolitan Bank,Karachi,Banking & Finance,"160,000 - 230,000","MS Excel, Financial Modeling, Bloomberg, KYC, Forecasting, Risk Management, Core Banking Systems",5+ years,Onsite,MBA,No Preference,16,12/10/2024,1/11/2025
Warehouse Manager,TCS Courier,Islamabad,Logistics & Supply Chain,"90,000 - 145,000","MS Excel, Route Optimization, Warehouse Management, Vendor Management, Inventory Control",3-5 years,Onsite,Bachelor's,No Preference,5,5/7/2024,5/22/2024
University Lecturer,IBA Karachi,Lahore,Education,"55,000 - 135,000","Language Skills, MATLAB, Training Delivery, Assessment Design, Student Counseling, E-Learning Platforms, SPSS",1-3 years,Onsite,Master's,Male,2,8/27/2024,10/7/2024
Area Sales Manager,English Biscuit Manufacturers,Quetta,FMCG & Consumer Goods,"85,000 - 130,000","Key Account Management, Sales Strategy, Route-to-Market, Demand Planning, Nielsen, Power BI, Brand Management, MS Excel",3-5 years,Onsite,MBA,No Preference,1,1/11/2025,2/12/2025
Photographer,Publicis Pakistan,Rawalpindi,Media & Marketing,"55,000 - 105,000","Content Strategy, Adobe Illustrator, SEO, Video Production",1-3 years,Hybrid,Bachelor's,No Preference,1,2/9/2025,3/29/2025
Real Estate Agent,NLC,Bahawalpur,Construction & Real Estate,"35,000 - 55,000","Civil Engineering, AutoCAD, BIM, Cost Estimation, Revit",Fresh,Onsite,Bachelor's,No Preference,1,6/8/2024,7/2/2024
QA Engineer,Tkxel,Peshawar,IT & Technology,"160,000 - 245,000","Adobe XD, Azure, Pandas, Machine Learning, Redis, AWS, Linux",5+ years,Remote,Master's,No Preference,2,9/13/2024,10/12/2024
Data Entry Operator,NADRA,Karachi,Government & Public,"50,000 - 90,000","Government Procedures, MS Office, Decision Making",1-3 years,Onsite,Matric,No Preference,1,8/1/2024,9/16/2024
Content Writer,Naheed Supermarket,Islamabad,E-commerce & Retail,"60,000 - 90,000","Shopify, Content Writing, Klaviyo, Data Analysis, Daraz Seller",1-3 years,Remote,Bachelor's,No Preference,3,5/23/2024,6/29/2024
Nurse,CMH Lahore,Lahore,Healthcare,"65,000 - 155,000","Pharmacology, Medical Diagnosis, Medical Coding, CPR",1-3 years,Onsite,MBBS,No Preference,2,4/28/2025,5/13/2025
Safety Inspector,FWO (Frontier Works Organisation),Karachi,Construction & Real Estate,"100,000 - 155,000","Structural Analysis, Primavera P6, Construction Management, Cost Estimation, Civil Engineering",3-5 years,Onsite,Bachelor's,No Preference,13,7/30/2024,8/29/2024
Trade Finance Officer,Allied Bank,Multan,Banking & Finance,"90,000 - 150,000","Credit Appraisal, Forecasting, Financial Analysis, Treasury Management, Anti-Money Laundering",3-5 years,Hybrid,Master's,No Preference,2,7/20/2024,8/16/2024
Nutritionist,National Hospital Lahore,Karachi,Healthcare,"100,000 - 220,000","CPR, Pharmacology, Patient Counseling, Medical Coding, Public Health, EMR Systems, OSHA Compliance, Clinical Skills",3-5 years,Onsite,MBBS,No Preference,5,12/14/2024,1/26/2025
Trade Marketing Officer,Pakistan Tobacco Company,Islamabad,FMCG & Consumer Goods,,"Route-to-Market, Market Research, Supply Chain, Key Account Management",1-3 years,Onsite,Bachelor's,No Preference,3,2/17/2025,3/25/2025
IT Support Specialist,Arbisoft,Faisalabad,IT & Technology,"50,000 - 75,000","AWS, Redis, Flutter, TypeScript",Fresh,Remote,Bachelor's,No Preference,3,1/22/2025,3/15/2025
Draftsman,Premier Energy,Rawalpindi,Construction & Real Estate,"135,000 - 230,000","Cost Estimation, Site Supervision, MS Project, SketchUp, AutoCAD, Structural Analysis",5+ years,Onsite,Bachelor's,No Preference,5,8/31/2024,9/15/2024
Communications Officer,Oxfam Pakistan,Karachi,NGO & Development,"65,000 - 110,000","WASH, Project Management, Donor Reporting",1-3 years,Onsite,MPhil,No Preference,2,6/25/2024,8/17/2024
Librarian,UET Lahore,Peshawar,Education,"45,000 - 90,000","Educational Psychology, Classroom Management, MATLAB, LMS Administration, Lesson Planning, Google Workspace, Student Counseling",1-3 years,Hybrid,PhD,No Preference,2,7/3/2024,8/4/2024
UI/UX Designer,Folio3,Quetta,IT & Technology,,"Agile, Cybersecurity, React, Linux, CI/CD",5+ years,Onsite,Master's,No Preference,2,3/15/2025,4/5/2025
Credit Analyst,Zarai Taraqiati Bank,Multan,Banking & Finance,"90,000 - 125,000","SBP Compliance, Credit Appraisal, Temenos",3-5 years,Hybrid,Bachelor's,No Preference,1,6/29/2024,8/11/2024
Internal Auditor,NBP,karachi,Banking & Finance,"110,000 - 175,000","Credit Appraisal, MS Excel, SBP Compliance, Financial Analysis, Core Banking Systems, Trade Finance, Banking Regulations",3-5 years,Hybrid,Bachelor's,Female,14,8/28/2024,10/9/2024
Development Officer,Punjab Information Technology Board,Rawalpindi,Government & Public,"45,000 - 105,000","English Proficiency, Public Policy, Report Writing, Urdu Typing, Budget Management",1-3 years,Onsite,Bachelor's,No Preference,1,11/10/2024,12/29/2024
Spectrum Analyst,Zong 4G (ChinaMobile),Lahore,Telecom,"110,000 - 175,000","Ericsson, 4G/5G, Field Operations",3-5 years,Hybrid,Bachelor's,No Preference,13,12/28/2024,2/23/2025
Frontend Developer,Hazen Technologies,Karachi,IT & Technology,"135,000 - 225,000","Linux, Flutter, MongoDB, TypeScript, FastAPI, Terraform, SQL",3-5 years,Remote,Bachelor's,No Preference,2,8/29/2024,10/4/2024
Accounts Officer,Allied Bank,Lahore,Banking & Finance,"75,000 - 110,000","Relationship Management, Financial Modeling, Financial Analysis, KYC, Risk Management, Bloomberg",1-3 years,Remote,Bachelor's,Male,1,4/24/2025,6/2/2025
Production Manager,Engro Corporation,Karachi,Manufacturing,"95,000 - 165,000","5S Methodology, Lean Manufacturing, SolidWorks, PLC Programming, MS Excel, ISO Standards, SAP ERP",3-5 years,Remote,Master's,No Preference,2,4/19/2025,6/13/2025
Emergency Medical Technician,Dow University Hospital,Islamabad,Healthcare,"145,000 - 325,000","Clinical Skills, Triage, CPR",5+ years,Onsite,Master's,No Preference,3,3/14/2025,3/31/2025
Billing Analyst,Nayatel,Karachi,Telecom,"75,000 - 120,000","Optical Fiber, Network Monitoring, MS Office, 4G/5G, Huawei Equipment, BGP/OSPF",1-3 years,Remote,Master's,Female,1,7/6/2024,8/6/2024
Public Health Officer,Combined Military Hospital,Hyderabad,Healthcare,,"Patient Counseling, Research Methodology, Lab Techniques, Triage",1-3 years,Hybrid,Master's,No Preference,1,11/19/2024,1/18/2025
